,User,REGISTERED_TIME,KEYID,TOTAL_RATING,NUM_POS_RATINGS_RECV,NUM_NEG_RATINGS_RECV,NUM_POS_RATINGS_SNT,NUM_NEG_RATINGS_SNT
4393,wlynn,08-06-2013 13:29,,21.0,3,0,1,0
4394,WilliamDotSI,08-06-2013 18:13,,3.0,2,0,2,0
4395,bluewaterunicorn,08-06-2013 18:51,E6127C3A44CF54DA,11.0,2,0,1,0
4396,augustocroppo,08-06-2013 19:08,E04421930F14DEF6,8.0,1,0,1,0
4397,AnonBro,08-06-2013 20:13,,3.0,3,0,3,0
4398,s_stylez,08-06-2013 21:04,,7.0,6,0,8,0
4399,Yazoo,08-06-2013 21:12,,2.0,2,0,0,0
4400,Alpha|FWZ,09-06-2013 02:38,814E8E807F7FAC3D,37.0,25,2,25,1
4401,arashbahramnia,09-06-2013 03:41,,2.0,2,0,2,0
4402,elchespirito,09-06-2013 04:16,,65.0,42,0,40,4
4403,puze,09-06-2013 06:46,,2.0,1,0,1,0
4404,esperandote,09-06-2013 08:14,,-20.0,0,2,0,0
4405,drBms,09-06-2013 09:44,,-8.0,2,1,3,0
4406,conscriptt,09-06-2013 09:58,,-10.0,4,4,5,2
4407,WhtwabbIT,09-06-2013 22:50,,5.0,2,0,2,0
4408,err-or,11-06-2013 13:38,DD12F64C1EAA98CD,,0,0,1,0
4409,allban,11-06-2013 21:58,15F11CCE4F72BAAE,10.0,8,0,8,0
4410,rumpler,11-06-2013 22:50,9305FCDA2EBEE4A6,-1.0,0,1,0,0
4411,jackdinn,12-06-2013 14:52,F4A773AB365C0E7C,8.0,8,0,8,0
4412,GregTheWang,12-06-2013 19:11,,2.0,2,0,2,0
4413,darkfiber,13-06-2013 05:57,,-9.0,1,1,2,1
4414,greenbeanjacket,13-06-2013 23:38,,1.0,1,0,1,0
4415,phillip1882,14-06-2013 05:21,,3.0,2,0,3,0
4416,drp72,14-06-2013 15:30,7A9A88F3F5C166C8,3.0,3,0,4,0
4417,elendil51,14-06-2013 17:03,,3.0,3,0,2,0
4418,mculp,14-06-2013 17:51,4D6B9C56875953C1,3.0,2,0,2,0
4419,bitblanket,14-06-2013 17:57,D720A77286182645,15.0,12,0,12,0
4420,alexseyer,14-06-2013 18:36,,4.0,3,0,2,0
4421,markhut,14-06-2013 22:20,,-9.0,3,2,4,2
4422,IneedBTCyo,15-06-2013 00:50,,1.0,1,0,1,0
4423,cryptokronjohnso,15-06-2013 06:24,,4.0,4,0,4,0
4424,Razy,15-06-2013 12:15,,11.0,11,1,11,0
4425,Auralis,15-06-2013 13:06,8D8E6C9971BA162C,1.0,1,0,1,0
4426,rudrigorc2_otc,16-06-2013 15:22,509AF49819F9DC5E,1.0,1,0,1,0
4427,jojos10,16-06-2013 17:48,,-38.0,2,4,2,0
4428,gato,16-06-2013 21:31,,1.0,1,0,1,0
4429,dogie,16-06-2013 22:06,10DD20D66833E7DF,1.0,1,0,0,0
4430,gizborne,17-06-2013 14:47,0FC436387315E41B,5.0,3,0,3,0
4431,Torz_Hammer,17-06-2013 16:29,450D4F2ED646739C,5.0,5,0,5,0
4432,futurmoney,17-06-2013 17:56,,-19.0,1,2,2,0
4433,pleasurep,17-06-2013 18:37,,1.0,1,0,1,0
4434,ggesnova,17-06-2013 19:44,2D45E24E92E5F9BB,-7.0,11,2,13,0
4435,solarbunny,17-06-2013 19:45,7D3B28AFC57C749D,1.0,1,0,1,0
4436,mozei,17-06-2013 19:45,,1.0,1,0,1,0
4437,kel39_,17-06-2013 22:52,,1.0,1,0,2,0
4438,playdough,18-06-2013 01:08,,-10.0,0,1,0,0
4439,eliteBoxes,18-06-2013 02:49,,4.0,4,0,2,0
4440,equex,19-06-2013 11:49,,3.0,3,0,3,0
4441,the_fly,19-06-2013 14:54,E73405AD553A0CCB,1.0,1,0,1,0
4442,tehKitten,19-06-2013 15:47,,1.0,1,0,1,0
4443,msmith,19-06-2013 16:56,,-30.0,0,3,2,0
4444,BlahBlah1234,19-06-2013 20:20,C724FCCCCAF431A4,2.0,2,0,2,1
4445,fubada,19-06-2013 21:28,,,0,0,1,0
4446,jimmy2k,20-06-2013 11:05,BF858A2DBDDAFF05,2.0,1,0,0,0
4447,drop1k,23-06-2013 05:39,76D5796618997434,1.0,1,0,1,0
4448,Thefaith1029,23-06-2013 07:47,,2.0,1,0,1,0
4449,bltrack,23-06-2013 14:15,,3.0,3,0,3,0
4450,stemulis,23-06-2013 16:17,,-12.0,4,2,4,0
4451,md2k7,23-06-2013 17:28,66E49CEEAF92BE4B,1.0,1,0,1,0
4452,ruukasu,23-06-2013 22:51,5A21E01FDC99388D,13.0,8,0,9,1
4453,gayanthick,23-06-2013 23:29,,2.0,1,0,1,0
4454,davenpro,23-06-2013 23:57,,1.0,1,0,0,2
4455,Ascendion,24-06-2013 08:13,,2.0,2,0,1,1
4456,morblias_,25-06-2013 03:11,,1.0,1,0,1,0
4457,Kihokki,25-06-2013 03:19,,3.0,3,0,3,0
4458,handle,25-06-2013 09:29,,-35.0,5,4,7,33
4459,bitthebullet,25-06-2013 14:15,862C9852A1DDD320,30.0,18,0,20,0
4460,Darkarnium,26-06-2013 10:38,6DD9BDCFB3C727D5,5.0,2,0,3,0
4461,Sickimage,26-06-2013 11:53,,6.0,4,0,3,0
4462,rnts,26-06-2013 13:46,3433481BAC5AE668,5.0,4,0,4,0
4463,matty3269,26-06-2013 14:59,D976D0DB58D386FC,3.0,2,0,1,0
4464,woblit,26-06-2013 20:45,,1.0,1,0,0,0
4465,gibobwfc,26-06-2013 20:54,,1.0,1,0,0,0
4466,acm,26-06-2013 20:57,,3.0,3,0,0,0
4467,XtremeA,26-06-2013 21:00,0E2F061D5DC5481A,6.0,3,0,4,0
4468,oolongtes1369,26-06-2013 21:02,35180AE64F4AC9B7,1.0,1,0,0,0
4469,killerz,26-06-2013 21:03,BD069A20B7FD0E3C,1.0,1,0,0,0
4470,kcahir,26-06-2013 21:03,D05CC8136014BDFC,1.0,1,0,0,0
4471,cottamtrading,26-06-2013 21:05,,1.0,1,0,0,0
4472,smc21,26-06-2013 21:07,,1.0,1,0,0,0
4473,coinaddress,26-06-2013 21:08,,1.0,1,0,0,0
4474,marcable,26-06-2013 21:10,,3.0,3,0,0,0
4475,r9999,26-06-2013 21:11,,1.0,1,0,0,0
4476,Japokery,26-06-2013 21:13,,1.0,1,0,0,0
4477,asas,26-06-2013 21:15,,2.0,2,0,0,0
4478,phillsphinest,27-06-2013 04:42,F621290A05356957,-2.0,4,1,4,0
4479,suranyami,27-06-2013 06:38,3640D942870855D1,3.0,2,0,1,0
4480,candrom,27-06-2013 12:14,D6B227725F35FC3E,6.0,2,0,2,0
4481,bluesign,27-06-2013 12:17,BFDBC824355619F0,1.0,1,0,1,0
4482,Amiga4000,27-06-2013 12:19,99686E134A9B1723,20.0,8,0,8,0
4483,Tobi23,27-06-2013 22:20,,0.0,1,1,1,1
4484,howdoi,27-06-2013 23:10,,1.0,1,0,1,0
4485,dylan,28-06-2013 03:20,,1.0,1,0,1,0
4486,OOOO,28-06-2013 08:16,,2.0,2,0,2,0
4487,lukavia,28-06-2013 19:42,920DDFA192F8BCCA,6.0,6,0,6,0
4488,KarateKid1984,28-06-2013 21:06,,1.0,1,0,1,0
4489,NikkiB,28-06-2013 21:53,E723ACFFCD8D2C20,11.0,7,0,7,0
4489,NikkiB,28-06-2013 21:53,,11.0,7,0,7,0
4490,ShortBits,29-06-2013 06:57,D920562F99E54144,4.0,9,1,9,2
4491,creativeee,29-06-2013 16:17,,1.0,1,0,1,0
4492,Roscor,29-06-2013 17:30,,-30.0,0,3,0,0
4493,Rebeca1,29-06-2013 17:56,,7.0,4,0,4,0
4494,servo,29-06-2013 18:08,5B082F0830208BAF,1.0,1,0,1,0
4495,scott,29-06-2013 18:40,7412E8AA7DD7770F,3.0,3,0,3,0
4496,iloveshrimpies,29-06-2013 18:41,5873E0563ED6E979,1.0,1,0,1,0
4497,maqten,29-06-2013 18:49,,2.0,1,0,1,0
4498,magisternavis,30-06-2013 16:34,9CB16CB569B8C0B8,1.0,1,0,0,0
4499,wahbaduck,30-06-2013 20:45,09857DCE292C2DAD,73.0,38,0,38,1
4501,SuperTrooper420,01-07-2013 02:49,,-13.0,0,2,1,0
4502,Incognito,01-07-2013 03:11,724DD1496F39680C,-20.0,0,2,1,0
4503,ericmuyser,01-07-2013 05:35,A4F6A4BCC75429BB,1.0,1,0,1,0
4504,chrisrpriceuk,01-07-2013 11:56,,6.0,4,0,0,0
4505,Exocyst,01-07-2013 20:35,C3E8F18D4E47F303,3.0,2,0,2,0
4506,ZeuzzzBitcoin,03-07-2013 11:05,,3.0,3,0,0,0
4507,Fermain,03-07-2013 11:06,,3.0,2,0,0,0
4508,Baron_Moneto,03-07-2013 16:37,8D235C61B719BE48,1.0,1,0,1,0
4509,Snipa,03-07-2013 17:26,AE842766122DA61D,1.0,1,0,0,0
4511,myxsoma,04-07-2013 10:46,AB54EB7ADCF6F490,33.0,24,0,24,2
4512,meloncush,04-07-2013 17:08,,2.0,1,0,1,0
4513,xanderstol,04-07-2013 18:04,7157B17D45D6077A,1.0,1,0,1,0
4514,eruadan,04-07-2013 20:30,5CAAB6EF0777B1E8,4.0,3,0,3,0
4515,peezr,04-07-2013 20:54,4AE29B6BC467562C,82.0,47,0,46,3
4516,pale_monkey,05-07-2013 15:52,4F1A3DEEAE63A285,3.0,3,0,3,0
4517,smurf123444,05-07-2013 17:12,A937CDD4C47A1416,-1.0,0,1,0,0
4518,cryptonight,05-07-2013 17:13,76E111ACAC9C9756,31.0,13,0,14,0
4519,mrstickball,05-07-2013 22:09,,14.0,8,3,6,0
4520,Omsky,06-07-2013 02:25,,1.0,1,0,1,0
4521,m3l,06-07-2013 09:38,,22.0,9,0,9,0
4521,m3l,06-07-2013 09:38,,22.0,9,0,9,0
4522,xferprotocal,06-07-2013 17:41,798534AC24B827EF,21.0,10,0,11,2
4523,lornt78,06-07-2013 18:05,1340DE2B48AB573F,7.0,4,0,4,0
4524,kingofsports,06-07-2013 20:20,,-14.0,4,3,2,0
4525,Zammo,06-07-2013 21:48,,2.0,2,0,7,1
4526,ech0,06-07-2013 21:50,,1.0,1,0,0,0
4527,jrlop99,07-07-2013 02:44,,-9.0,1,1,2,0
4528,dgriffi,07-07-2013 07:24,453D658BCE39B1B5,-9.0,1,1,1,1
4529,archon777,08-07-2013 09:41,,5.0,3,0,0,0
4530,bigron21,08-07-2013 17:10,72A4D78976627178,5.0,5,0,5,0
4531,jdmwd,08-07-2013 18:59,,-220.0,1,23,14,8
4532,Dizzle,08-07-2013 20:18,2F71FEC7B453E392,61.0,38,0,46,38
4533,proplaya,08-07-2013 20:19,,1.0,1,0,1,0
4534,eeeCurrency_Com,09-07-2013 00:25,CE95DEEF01BA4395,3.0,3,0,1,0
4535,sailboater,09-07-2013 02:23,,-30.0,0,3,1,0
4536,fatalityxf,09-07-2013 04:26,6832D4677132A228,1.0,1,0,1,1
4537,bitdrifter,10-07-2013 03:36,9E8BBBF27B4C3E80,2.0,2,0,2,0
4538,Latrina,10-07-2013 23:08,54FBE83694C7D160,6.0,3,0,3,0
4539,godzillakill,11-07-2013 06:38,,3.0,3,0,2,0
4540,staffscoins,11-07-2013 07:39,,13.0,4,0,0,0
4541,iamatiger,11-07-2013 08:34,,2.0,2,0,0,0
4542,camelot,11-07-2013 10:16,8425CF5CF8C82542,1.0,1,0,0,0
4543,justblazeme,11-07-2013 20:14,,-16.0,5,3,5,3
4544,MarkettheWorld,11-07-2013 21:21,,-20.0,0,2,0,0
4545,HopefullyWinning,11-07-2013 21:55,,-9.0,1,1,0,0
4546,cjg,11-07-2013 23:23,596BDA5909C9E1E2,-12.0,5,3,6,1
4547,svenn,12-07-2013 20:44,865150E67C87B573,1.0,1,0,1,0
4548,drunkt0mat0,12-07-2013 23:26,6B9736260E2BE558,1.0,1,0,2,0
4549,pheaonix,13-07-2013 04:30,,2.0,2,0,2,0
4550,nerdzilla,13-07-2013 06:40,6BF5C49EF00E3D22,-1.0,0,1,0,0
4551,kamikaza12,13-07-2013 16:56,,6.0,4,0,4,1
4552,iceTwy,14-07-2013 00:27,7D0F55D6BA0F247C,1.0,1,0,1,0
4553,tking0036,14-07-2013 07:37,2E80DB28867F3E00,36.0,25,1,27,0
4554,TrustedCoinHu,14-07-2013 07:37,D3FFEC94A157D601,41.0,33,0,36,1
4555,jungs,14-07-2013 07:37,7CE7C2668702B44F,2.0,2,0,1,0
4556,kors,14-07-2013 20:51,,-35.0,0,4,0,0
4557,wintermute_,14-07-2013 21:00,,2.0,2,0,2,0
4558,SupSF,15-07-2013 03:32,,3.0,2,0,2,0
4559,Apocalyptic,15-07-2013 13:32,0809D4E0BD84844B,59.0,75,7,70,37
4560,BitOX,15-07-2013 14:18,,-10.0,0,1,0,0
4562,vivarium,15-07-2013 17:18,,21.0,13,0,12,0
4563,powerball,15-07-2013 17:34,,-7.0,3,1,2,0
4564,Uisgdlyast,15-07-2013 21:12,,1.0,1,0,1,0
4565,MyClockGotCleane,16-07-2013 06:03,,3.0,3,1,3,2
4566,NuclearTeletubbi,16-07-2013 07:01,D3DE456ADE2DBFB5,-10.0,1,2,1,1
4567,Flamebroil,16-07-2013 17:01,,-1.0,0,1,0,0
4568,AnonCoin,16-07-2013 21:41,,1.0,1,0,3,0
4569,buyer111,16-07-2013 23:56,,7.0,6,1,5,0
4570,iamatrix,17-07-2013 06:57,9B414D79230AB219,9.0,14,1,15,3
4571,jivetalk,17-07-2013 15:30,,-7.0,3,1,4,0
4572,DoctorJones,18-07-2013 01:02,78E6415AB32DC9BF,2.0,1,0,1,0
4573,Msnimbus,18-07-2013 03:52,,11.0,4,0,5,0
4574,Keanu,18-07-2013 10:08,,-9.0,1,1,2,0
4576,urza-btc,19-07-2013 03:30,70472DF36A34C8B9,1.0,1,0,1,0
4577,AriZee,19-07-2013 04:06,,2.0,1,0,1,0
4578,lowroller,19-07-2013 04:17,,3.0,3,0,3,0
4579,geometry06,19-07-2013 09:18,95497230B929CD2F,7.0,4,0,4,1
4580,hamburger,19-07-2013 10:25,,1.0,1,0,0,0
4581,nairanvac,19-07-2013 20:23,,1.0,1,0,1,0
4582,IncogX,20-07-2013 01:31,,2.0,2,0,2,1
4583,DrZoidberg14,20-07-2013 07:46,,2.0,2,0,2,0
4584,benten,20-07-2013 10:15,0E8BD3FA9A836C01,9.0,7,0,9,1
4585,RulerZod,20-07-2013 15:27,,1.0,1,0,1,0
4586,MRKLYE,20-07-2013 21:26,,1.0,1,0,1,0
4587,mediaplay,20-07-2013 21:55,,-9.0,1,1,3,1
4588,nosuni,21-07-2013 01:45,,2.0,2,0,3,0
4589,btc_plz,21-07-2013 02:40,,1.0,1,0,1,0
4590,negastam,21-07-2013 02:52,,,0,0,7,0
4591,Snipa2,21-07-2013 06:38,55AD6E7983357FC3,1.0,1,0,2,0
4592,ur0pl,21-07-2013 15:56,,-33.0,12,6,15,3
4593,netprofits,21-07-2013 21:18,,4.0,3,0,1,0
4594,Xerxes32,21-07-2013 23:34,,7.0,7,0,7,0
4595,on247,22-07-2013 05:03,,0.0,4,3,5,0
4596,NateRTW,22-07-2013 08:52,0852B509F5453472,3.0,3,0,3,0
4597,servi,22-07-2013 18:35,,-8.0,2,1,3,0
4598,Sterr,22-07-2013 23:41,,-10.0,1,2,2,0
4599,AKAGuyver,23-07-2013 00:42,,-1.0,7,1,8,0
4600,hermod,23-07-2013 01:32,,1.0,1,0,2,0
4601,macromode,23-07-2013 07:58,0A07081A6ADB5309,8.0,5,0,5,0
4602,stex2009,23-07-2013 08:17,,2.0,1,0,1,0
4603,eleake,23-07-2013 21:22,,-8.0,2,1,2,0
4604,msbitcoin,23-07-2013 22:25,,30.0,12,0,11,0
4605,gentoovps,24-07-2013 04:08,7A3CFBBB970B1062,12.0,10,0,10,0
4606,brott_ar2,24-07-2013 14:04,6E36D377127A837D,3.0,3,0,3,0
4607,gmaximus,24-07-2013 16:17,,1.0,1,0,1,0
4608,talisman,24-07-2013 18:17,ED32C130718CFADF,12.0,7,0,10,0
4609,BillionaireBoy,24-07-2013 19:43,DE2C5B2BC673857A,-17.0,2,2,2,2
4610,plantthebombs,24-07-2013 19:58,,5.0,3,0,3,0
4611,therealNano,25-07-2013 02:26,EB32B90CD8666D01,137.0,74,0,68,3
4612,freaksh0,25-07-2013 18:52,,1.0,1,0,1,0
4613,goodgame,25-07-2013 19:28,,-9.0,1,1,1,0
4614,drunkdove,25-07-2013 23:15,,-8.0,2,1,2,1
4615,whooper,26-07-2013 00:40,,8.0,2,0,3,0
4616,ThOr101,26-07-2013 01:38,,6.0,4,0,4,1
4617,calisme,26-07-2013 03:39,,1.0,1,0,1,0
4618,AndrewJackson,27-07-2013 01:03,7621F67D20688993,22.0,6,0,5,0
4619,kremer,27-07-2013 05:01,77D5BB843988C443,1.0,1,0,1,0
4620,TheAmbushAhead,27-07-2013 17:12,A6463C1BC7AC5426,3.0,1,0,1,0
4621,Goldwyn,27-07-2013 22:54,,-9.0,1,1,1,0
4622,macrosoft,28-07-2013 08:30,50CD71F1C45BDD61,-16.0,4,2,3,2
4623,Tirapon,28-07-2013 11:45,1C0FFDF13F828A90,3.0,1,0,1,0
4624,smugyou,29-07-2013 09:33,,2.0,2,0,2,0
4625,cidelmas,29-07-2013 15:37,,-5.0,5,1,4,0
4626,DisasterBT,29-07-2013 16:23,,1.0,1,0,1,0
4627,bitstop,29-07-2013 16:49,,-10.0,0,1,1,0
4628,add1ct3dd,29-07-2013 17:11,,2.0,1,0,1,0
4629,AntiNodal,29-07-2013 23:50,75DD528FD7CEC54C,1.0,1,0,1,0
4630,Curi0sity,30-07-2013 00:48,C49AB7560855ADBE,3.0,3,0,3,0
4631,dutchie101,30-07-2013 17:59,9B652048D592E29E,2.0,1,0,1,0
4632,keeble,30-07-2013 18:40,,7.0,5,0,5,0
4633,venatic,30-07-2013 19:54,,1.0,1,0,0,0
4634,sjuded,30-07-2013 23:55,,2.0,1,0,0,0
4635,tryptus,31-07-2013 01:14,EFD2CFCE288C484F,-114.0,60,23,60,3
4636,prime333,31-07-2013 09:09,F0347E69A6CACB40,3.0,2,0,0,0
4637,Mogs,31-07-2013 13:31,,-29.0,1,3,3,0
4638,moneypak4btc,31-07-2013 19:46,,0.0,4,2,4,0
4639,TheBitcoinWife,31-07-2013 23:36,53E058273E0B9A24,10.0,1,0,1,0
4640,vesparion,01-08-2013 00:06,FF5E917C03846FD9,1.0,1,0,1,0
4641,afrotec,01-08-2013 00:22,9E954B8D580C40F5,3.0,3,0,3,0
4642,ixaeon,01-08-2013 00:52,E192E91275DE37A2,4.0,4,0,5,0
4643,sirnefulver,01-08-2013 09:36,,2.0,2,0,2,0
4644,mykee,01-08-2013 22:06,7D36B9D853AC2D36,1.0,1,0,2,0
4645,popart64,01-08-2013 22:28,9836353C427DD9D5,-87.0,3,9,12,0
4646,sipycup,01-08-2013 22:50,,19.0,5,0,6,0
4647,driver690,02-08-2013 17:12,,-9.0,1,1,1,0
4648,gh12as,02-08-2013 17:33,2EEB989B881E6FB9,13.0,9,0,8,0
4649,genericpersona,03-08-2013 05:35,2EF391E772965283,140.0,67,2,63,4
4650,Highland69,03-08-2013 09:03,AE62D364FF9C9358,5.0,5,0,7,0
4651,BigMar,03-08-2013 17:14,5833C27B6DFACE84,1.0,1,0,0,2
4652,Wild0wnes,03-08-2013 17:57,9CA3913525DD967B,1.0,1,0,1,0
4653,yorkeagle,03-08-2013 17:57,CFC307E1F401E609,1.0,1,0,0,0
4654,hppiw,04-08-2013 02:18,,-176.0,5,19,12,9
4655,XavierHF,04-08-2013 03:52,,-9.0,1,1,1,0
4656,LikeMyTrike,04-08-2013 05:08,,-19.0,1,2,0,1
4657,Coinage,04-08-2013 19:04,,1.0,1,0,1,0
4658,asicking,04-08-2013 19:48,2AA19A278C2B2D46,1.0,1,0,1,0
4659,thekid84748955,04-08-2013 21:38,,-28.0,3,4,3,6
4660,transguy5,05-08-2013 02:34,,1.0,1,0,1,0
4661,rockyjohn,05-08-2013 13:28,,-149.0,3,17,7,10
4662,msbitcoins,05-08-2013 15:59,,16.0,3,0,3,0
4663,frank737,05-08-2013 16:16,,14.0,3,0,3,0
4664,chaylz23,05-08-2013 16:23,,12.0,3,0,3,0
4665,parallel17,05-08-2013 17:23,2DA3745CCE0CAF0F,2.0,2,0,2,0
4666,unclerobertt,05-08-2013 17:38,,-152.0,3,17,6,8
4667,Myans,05-08-2013 17:55,,-89.0,6,11,8,6
4668,jumboshrimpp,05-08-2013 18:32,,-130.0,1,14,10,7
4669,ionp,05-08-2013 18:40,,-130.0,1,14,1,4
4670,sharpestmouth,05-08-2013 18:40,34F3FAB5DD93253E,1.0,1,0,1,0
4671,FlarpFlinger,05-08-2013 19:13,D2E7ED3C2BCA7010,1.0,1,0,0,0
4672,tyra8,05-08-2013 19:16,,-159.0,1,16,3,9
4673,smitrith,05-08-2013 20:00,,-151.0,7,16,2,6
4674,razorasadsid,05-08-2013 20:04,,3.0,3,0,3,0
4675,yonkers0,05-08-2013 20:44,,-144.0,6,15,2,7
4676,gruiz1,06-08-2013 00:07,,-147.0,3,15,6,7
4677,wavesofjoy,06-08-2013 00:15,,-138.0,2,14,0,0
4678,munkari,06-08-2013 01:06,,-146.0,4,15,9,5
4679,myunk,06-08-2013 01:07,,-156.0,4,16,10,6
4680,heavysetta,06-08-2013 01:10,,-156.0,4,16,9,7
4681,coolkid552,06-08-2013 01:14,,-166.0,4,17,10,7
4682,bitcoinfnatic,06-08-2013 01:22,,-156.0,4,16,10,7
4683,hamcheese,06-08-2013 02:56,,-143.0,16,16,4,7
4684,laflarefire,06-08-2013 04:46,,-124.0,6,13,0,3
4685,peapodamus,06-08-2013 06:09,,1.0,1,0,1,0
4686,AVALON,06-08-2013 13:07,,-157.0,7,17,5,8
4687,cammansti,06-08-2013 15:43,,-28.0,2,3,2,0
4688,newguy,06-08-2013 17:19,,-143.0,6,16,3,8
4689,Killdozer,06-08-2013 18:06,96401309181CC943,1.0,1,0,1,0
4690,maclofster,06-08-2013 20:21,,2.0,1,0,1,0
4691,retrapher,06-08-2013 23:15,,1.0,1,0,1,0
4692,reckless8594,07-08-2013 01:28,21925213ED562B6C,1.0,1,0,0,1
4693,dieselrider,07-08-2013 01:52,48D1C987EA12173B,0.0,7,1,8,0
4694,arbitrage,07-08-2013 02:26,,41.0,68,12,73,2
4695,rogel,07-08-2013 17:12,,1.0,1,0,1,0
4696,mna33,07-08-2013 18:13,DFFE237360F2E658,2.0,1,0,1,0
4697,medicab,07-08-2013 19:10,,-1.0,2,1,2,1
4698,funkymunky,07-08-2013 23:57,,-42.0,4,6,6,2
4699,xanthar,08-08-2013 01:37,,4.0,3,0,3,0
4700,tekwizz123,08-08-2013 15:26,10F778849BE76C04,1.0,1,0,1,0
4701,guardup,08-08-2013 17:27,,-138.0,2,14,1,3
4702,scientificmoust,08-08-2013 21:08,,2.0,2,0,0,0
4703,PianoClassics,09-08-2013 00:09,,2.0,2,0,2,0
4704,Sinbios,09-08-2013 23:08,FC6B7FE3895D9A76,-10.0,0,1,0,0
4705,Aluam,10-08-2013 22:13,2F1691C625A30665,1.0,1,0,0,0
4706,ipen,11-08-2013 00:45,,-20.0,0,2,0,0
4707,cynz,11-08-2013 10:06,,-106.0,17,15,0,3
4708,prophexxy,11-08-2013 22:23,FDD22FE3CEBC3637,-46.0,3,5,7,1
4709,Anoxy,11-08-2013 22:41,,14.0,11,1,12,0
4710,xj9,12-08-2013 09:53,,1.0,1,0,0,0
4711,jrklein,12-08-2013 09:56,0C67F8C3BDBC0D36,1.0,1,0,0,0
4712,hamishmacewan,12-08-2013 09:56,,1.0,1,0,0,0
4713,bostonbitcoin,12-08-2013 09:57,,1.0,1,0,0,0
4714,TraderJan,12-08-2013 09:57,198EC959185E67E9,3.0,2,0,1,0
4715,stdpmands,12-08-2013 09:58,,1.0,1,0,0,0
4716,mcqueenorama,12-08-2013 09:58,,1.0,1,0,0,0
4717,fanatico2,12-08-2013 10:01,C5EB2C188D7D671F,3.0,2,0,1,0
4718,btctalk,12-08-2013 10:01,,1.0,1,0,0,0
4719,rdymac,12-08-2013 10:02,6930CFE70FA4130C,3.0,3,0,0,0
4720,qaher86,12-08-2013 10:05,,1.0,1,0,0,0
4721,dr_latino999,12-08-2013 10:05,,1.0,1,0,0,0
4722,mismovidas,12-08-2013 10:07,14A545100EB46E58,1.0,1,0,0,0
4723,Rishodi,12-08-2013 10:07,E569CE057BB335A4,3.0,3,0,2,0
4724,deafboy,12-08-2013 10:10,,2.0,2,0,1,0
4725,BenjaminT,12-08-2013 10:11,46F22D978138B845,1.0,1,0,0,0
4726,bangersd,12-08-2013 10:11,,1.0,1,0,0,0
4727,mtk2511,12-08-2013 10:12,12F2AFE18D79C4D5,1.0,1,0,0,0
4728,eslbaer,12-08-2013 10:12,4817F61773873851,1.0,1,0,2,0
4729,oiny,12-08-2013 16:35,,-70.0,0,7,2,6
4730,groov,12-08-2013 18:27,,1.0,1,0,1,0
4731,solarboy,12-08-2013 18:28,,-7.0,3,1,3,0
4732,HappyFish,12-08-2013 19:07,,-9.0,8,2,8,0
4733,quickymark,13-08-2013 08:05,,-89.0,15,14,0,4
4734,lazlo,13-08-2013 14:18,,2.0,1,0,1,0
4735,Elions,13-08-2013 16:27,,-4.0,3,2,1,2
4736,SMMLT,13-08-2013 17:14,,-9.0,1,1,1,0
4737,mycountry,13-08-2013 18:25,,-10.0,0,1,0,0
4738,#bitcoin-otc,13-08-2013 21:14,32EC272A73778423,3.0,1,0,0,0
4739,fireflame,13-08-2013 22:22,,-50.0,0,5,0,0
4740,swavv,14-08-2013 01:57,,-8.0,2,1,3,0
4741,yuppydog,14-08-2013 02:30,,-3.0,1,1,1,0
4742,tellerpens,14-08-2013 02:31,,-4.0,1,1,1,0
4743,knockrilla,14-08-2013 03:47,,-128.0,2,13,0,3
4744,kunker5,14-08-2013 04:00,,-169.0,1,17,0,2
4745,JTurnerBTC,14-08-2013 16:17,5B05082449A088E1,-18.0,2,2,1,4
4746,fireflames,14-08-2013 17:29,,-31.0,6,4,6,0
4747,RandyTaylor,14-08-2013 20:33,,-130.0,0,13,0,0
4748,Noki,14-08-2013 21:30,,-43.0,2,5,0,1
4749,rOOb,14-08-2013 23:09,,1.0,1,0,1,0
4750,thatoneguy1015,15-08-2013 01:09,FB01846B33086235,1.0,1,0,1,0
4751,lordbob,15-08-2013 04:21,,-40.0,0,4,0,4
4752,talbottsw,15-08-2013 04:51,,2.0,1,0,1,0
4753,dangraham,15-08-2013 14:14,,21.0,10,0,6,0
4754,erraider,15-08-2013 14:51,,1.0,1,0,1,0
4755,WaltWhite,15-08-2013 15:03,81B6465318F29D33,3.0,2,0,2,0
4756,lawlex,16-08-2013 19:24,,-2.0,4,1,3,1
4757,mugu,16-08-2013 21:13,74A80F8DB3AADA47,2.0,1,0,1,0
4758,phillipsjk,16-08-2013 22:06,1BE0F077718DF720,1.0,1,0,2,1
4759,thedxghimself,17-08-2013 05:29,,2.0,2,0,3,0
4760,antel,17-08-2013 21:10,79853582CF70BB69,1.0,1,0,1,1
4761,Lexcat,17-08-2013 22:54,2E79F0B314784933,9.0,3,0,3,0
4762,cazocheese,18-08-2013 03:00,51429D30DDAE1DB7,-1.0,7,1,6,0
4763,giglife,18-08-2013 07:28,,1.0,1,0,0,0
4764,jacktherussell,18-08-2013 13:10,,1.0,1,0,4,0
4765,hockeythug,18-08-2013 22:35,,1.0,1,0,1,0
4767,de_xt,19-08-2013 17:49,25AF68C415A2F872,2.0,2,0,1,0
4768,lomus,19-08-2013 21:54,,1.0,1,0,1,0
